demand,date_time,city,unix_time
10681.0,2018-07-01 01:00:00,la,1530432000
101907.0,2018-07-01 02:00:00,la,1530435600
907076.0,2018-07-01 03:00:00,la,1530439200
9508.0,2018-07-01 04:00:00,la,1530442800
9431.0,2018-07-01 05:00:00,la,1530446400
94072.0,2018-07-01 06:00:00,la,1530450000
9353.0,2018-07-01 07:00:00,la,1530453600
95107.0,2018-07-01 08:00:00,la,1530457200
90785.0,2018-07-01 09:00:00,la,1530460800
101307.0,2018-07-01 10:00:00,la,1530464400
10600.0,2018-07-01 11:00:00,la,1530468000
11099.0,2018-07-01 12:00:00,la,1530471600
116071.0,2018-07-01 13:00:00,la,1530475200
12315.0,2018-07-01 14:00:00,la,1530478800
12940.0,2018-07-01 15:00:00,la,1530482400
13611.0,2018-07-01 16:00:00,la,1530486000
141076.0,2018-07-01 17:00:00,la,1530489600
1450707.0,2018-07-01 18:00:00,la,1530493200
14699.0,2018-07-01 19:00:00,la,1530496800
14266.0,2018-07-01 20:00:00,la,1530500400
14059.0,2018-07-01 21:00:00,la,1530504000
13609.0,2018-07-01 22:00:00,la,1530507600
12591.0,2018-07-01 23:00:00,la,1530511200
11611.0,2018-07-02 00:00:00,la,1530514800
100715.0,2018-07-02 01:00:00,la,1530518400
10153.0,2018-07-02 02:00:00,la,1530522000
90789.0,2018-07-02 03:00:00,la,1530525600
9651.0,2018-07-02 04:00:00,la,1530529200
9864.0,2018-07-02 05:00:00,la,1530532800
10496.0,2018-07-02 06:00:00,la,1530536400
11015.0,2018-07-02 07:00:00,la,1530540000
115074.0,2018-07-02 08:00:00,la,1530543600
12005.0,2018-07-02 09:00:00,la,1530547200
125107.0,2018-07-02 10:00:00,la,1530550800
132007.0,2018-07-02 11:00:00,la,1530554400
130742.0,2018-07-02 12:00:00,la,1530558000
14189.0,2018-07-02 13:00:00,la,1530561600
140738.0,2018-07-02 14:00:00,la,1530565200
152607.0,2018-07-02 15:00:00,la,1530568800
15841.0,2018-07-02 16:00:00,la,1530572400
16181.0,2018-07-02 17:00:00,la,1530576000
16339.0,2018-07-02 18:00:00,la,1530579600
16206.0,2018-07-02 19:00:00,la,1530583200
150704.0,2018-07-02 20:00:00,la,1530586800
15439.0,2018-07-02 21:00:00,la,1530590400
14924.0,2018-07-02 22:00:00,la,1530594000
13539.0,2018-07-02 23:00:00,la,1530597600
12344.0,2018-07-03 00:00:00,la,1530601200
11465.0,2018-07-03 01:00:00,la,1530604800
100769.0,2018-07-03 02:00:00,la,1530608400
10331.0,2018-07-03 03:00:00,la,1530612000
10125.0,2018-07-03 04:00:00,la,1530615600
10258.0,2018-07-03 05:00:00,la,1530619200
1007307.0,2018-07-03 06:00:00,la,1530622800
11262.0,2018-07-03 07:00:00,la,1530626400
11858.0,2018-07-03 08:00:00,la,1530630000
12308.0,2018-07-03 09:00:00,la,1530633600
12561.0,2018-07-03 10:00:00,la,1530637200
12991.0,2018-07-03 11:00:00,la,1530640800
13352.0,2018-07-03 12:00:00,la,1530644400
136607.0,2018-07-03 13:00:00,la,1530648000
14205.0,2018-07-03 14:00:00,la,1530651600
14690.0,2018-07-03 15:00:00,la,1530655200
15241.0,2018-07-03 16:00:00,la,1530658800
15608.0,2018-07-03 17:00:00,la,1530662400
15696.0,2018-07-03 18:00:00,la,1530666000
15459.0,2018-07-03 19:00:00,la,1530669600
14933.0,2018-07-03 20:00:00,la,1530673200
14693.0,2018-07-03 21:00:00,la,1530676800
141907.0,2018-07-03 22:00:00,la,1530680400
13164.0,2018-07-03 23:00:00,la,1530684000
12136.0,2018-07-04 00:00:00,la,1530687600
11415.0,2018-07-04 01:00:00,la,1530691200
100766.0,2018-07-04 02:00:00,la,1530694800
10231.0,2018-07-04 03:00:00,la,1530698400
9926.0,2018-07-04 04:00:00,la,1530702000
9825.0,2018-07-04 05:00:00,la,1530705600
9806.0,2018-07-04 06:00:00,la,1530709200
9653.0,2018-07-04 07:00:00,la,1530712800
90716.0,2018-07-04 08:00:00,la,1530716400
99507.0,2018-07-04 09:00:00,la,1530720000
10328.0,2018-07-04 10:00:00,la,1530723600
10854.0,2018-07-04 11:00:00,la,1530727200
11422.0,2018-07-04 12:00:00,la,1530730800
12080.0,2018-07-04 13:00:00,la,1530734400
120728.0,2018-07-04 14:00:00,la,1530738000
13410.0,2018-07-04 15:00:00,la,1530741600
14003.0,2018-07-04 16:00:00,la,1530745200
14520.0,2018-07-04 17:00:00,la,1530748800
1407073.0,2018-07-04 18:00:00,la,1530752400
145107.0,2018-07-04 19:00:00,la,1530756000
13944.0,2018-07-04 20:00:00,la,1530759600
13604.0,2018-07-04 21:00:00,la,1530763200
13144.0,2018-07-04 22:00:00,la,1530766800
12640.0,2018-07-04 23:00:00,la,1530770400
110755.0,2018-07-05 00:00:00,la,1530774000
10945.0,2018-07-05 01:00:00,la,1530777600
102907.0,2018-07-05 02:00:00,la,1530781200
9825.0,2018-07-05 03:00:00,la,1530784800
9646.0,2018-07-05 04:00:00,la,1530788400
9070707.0,2018-07-05 05:00:00,la,1530792000
10232.0,2018-07-05 06:00:00,la,1530795600
10649.0,2018-07-05 07:00:00,la,1530799200
11224.0,2018-07-05 08:00:00,la,1530802800
11918.0,2018-07-05 09:00:00,la,1530806400
12611.0,2018-07-05 10:00:00,la,1530810000
134607.0,2018-07-05 11:00:00,la,1530813600
14348.0,2018-07-05 12:00:00,la,1530817200
15362.0,2018-07-05 13:00:00,la,1530820800
16441.0,2018-07-05 14:00:00,la,1530824400
1074907.0,2018-07-05 15:00:00,la,1530828000
184079.0,2018-07-05 16:00:00,la,1530831600
19120.0,2018-07-05 17:00:00,la,1530835200
19402.0,2018-07-05 18:00:00,la,1530838800
19144.0,2018-07-05 19:00:00,la,1530842400
18329.0,2018-07-05 20:00:00,la,1530846000
1070743.0,2018-07-05 21:00:00,la,1530849600
16800.0,2018-07-05 22:00:00,la,1530853200
151407.0,2018-07-05 23:00:00,la,1530856800
13610.0,2018-07-06 00:00:00,la,1530860400
12514.0,2018-07-06 01:00:00,la,1530864000
110709.0,2018-07-06 02:00:00,la,1530867600
11181.0,2018-07-06 03:00:00,la,1530871200
10838.0,2018-07-06 04:00:00,la,1530874800
108076.0,2018-07-06 05:00:00,la,1530878400
11208.0,2018-07-06 06:00:00,la,1530882000
11612.0,2018-07-06 07:00:00,la,1530885600
12565.0,2018-07-06 08:00:00,la,1530889200
1307073.0,2018-07-06 09:00:00,la,1530892800
15231.0,2018-07-06 10:00:00,la,1530896400
16893.0,2018-07-06 11:00:00,la,1530900000
