demand,date_time,city,unix_time
43907.0,2018-07-01 01:00:00,philadelphia,1530421200
4423.0,2018-07-01 02:00:00,philadelphia,1530424800
40743.0,2018-07-01 03:00:00,philadelphia,1530428400
5230.0,2018-07-01 04:00:00,philadelphia,1530432000
50752.0,2018-07-01 05:00:00,philadelphia,1530435600
6254.0,2018-07-01 06:00:00,philadelphia,1530439200
6669.0,2018-07-01 07:00:00,philadelphia,1530442800
6964.0,2018-07-01 08:00:00,philadelphia,1530446400
7228.0,2018-07-01 09:00:00,philadelphia,1530450000
7380.0,2018-07-01 10:00:00,philadelphia,1530453600
7480.0,2018-07-01 11:00:00,philadelphia,1530457200
7559.0,2018-07-01 12:00:00,philadelphia,1530460800
7564.0,2018-07-01 13:00:00,philadelphia,1530464400
7454.0,2018-07-01 14:00:00,philadelphia,1530468000
7260.0,2018-07-01 15:00:00,philadelphia,1530471600
7043.0,2018-07-01 16:00:00,philadelphia,1530475200
68607.0,2018-07-01 17:00:00,philadelphia,1530478800
6436.0,2018-07-01 18:00:00,philadelphia,1530482400
59907.0,2018-07-01 19:00:00,philadelphia,1530486000
55407.0,2018-07-01 20:00:00,philadelphia,1530489600
5225.0,2018-07-01 21:00:00,philadelphia,1530493200
49076.0,2018-07-01 22:00:00,philadelphia,1530496800
4832.0,2018-07-01 23:00:00,philadelphia,1530500400
407074.0,2018-07-02 00:00:00,philadelphia,1530504000
43907.0,2018-07-02 01:00:00,philadelphia,1530507600
4423.0,2018-07-02 02:00:00,philadelphia,1530511200
40743.0,2018-07-02 03:00:00,philadelphia,1530514800
5230.0,2018-07-02 04:00:00,philadelphia,1530518400
50752.0,2018-07-02 05:00:00,philadelphia,1530522000
6254.0,2018-07-02 06:00:00,philadelphia,1530525600
6669.0,2018-07-02 07:00:00,philadelphia,1530529200
6964.0,2018-07-02 08:00:00,philadelphia,1530532800
7228.0,2018-07-02 09:00:00,philadelphia,1530536400
7380.0,2018-07-02 10:00:00,philadelphia,1530540000
7480.0,2018-07-02 11:00:00,philadelphia,1530543600
7559.0,2018-07-02 12:00:00,philadelphia,1530547200
7564.0,2018-07-02 13:00:00,philadelphia,1530550800
7454.0,2018-07-02 14:00:00,philadelphia,1530554400
7260.0,2018-07-02 15:00:00,philadelphia,1530558000
7043.0,2018-07-02 16:00:00,philadelphia,1530561600
68607.0,2018-07-02 17:00:00,philadelphia,1530565200
6436.0,2018-07-02 18:00:00,philadelphia,1530568800
59907.0,2018-07-02 19:00:00,philadelphia,1530572400
55407.0,2018-07-02 20:00:00,philadelphia,1530576000
5225.0,2018-07-02 21:00:00,philadelphia,1530579600
