demand,date_time,city,unix_time
,2018-07-01 01:00:00,dallas,1530424800
,2018-07-01 02:00:00,dallas,1530428400
,2018-07-01 03:00:00,dallas,1530432000
,2018-07-01 04:00:00,dallas,1530435600
,2018-07-01 05:00:00,dallas,1530439200
,2018-07-01 06:00:00,dallas,1530442800
,2018-07-01 07:00:00,dallas,1530446400
,2018-07-01 08:00:00,dallas,1530450000
,2018-07-01 09:00:00,dallas,1530453600
,2018-07-01 10:00:00,dallas,1530457200
,2018-07-01 11:00:00,dallas,1530460800
,2018-07-01 12:00:00,dallas,1530464400
,2018-07-01 13:00:00,dallas,1530468000
,2018-07-01 14:00:00,dallas,1530471600
,2018-07-01 15:00:00,dallas,1530475200
,2018-07-01 16:00:00,dallas,1530478800
,2018-07-01 17:00:00,dallas,1530482400
,2018-07-01 18:00:00,dallas,1530486000
,2018-07-01 19:00:00,dallas,1530489600
,2018-07-01 20:00:00,dallas,1530493200
,2018-07-01 21:00:00,dallas,1530496800
,2018-07-01 22:00:00,dallas,1530500400
,2018-07-01 23:00:00,dallas,1530504000
,2018-07-02 00:00:00,dallas,1530507600
,2018-07-02 01:00:00,dallas,1530511200
,2018-07-02 02:00:00,dallas,1530514800
,2018-07-02 03:00:00,dallas,1530518400
,2018-07-02 04:00:00,dallas,1530522000
,2018-07-02 05:00:00,dallas,1530525600
,2018-07-02 06:00:00,dallas,1530529200
,2018-07-02 07:00:00,dallas,1530532800
,2018-07-02 08:00:00,dallas,1530536400
,2018-07-02 09:00:00,dallas,1530540000
,2018-07-02 10:00:00,dallas,1530543600
,2018-07-02 11:00:00,dallas,1530547200
,2018-07-02 12:00:00,dallas,1530550800
,2018-07-02 13:00:00,dallas,1530554400
,2018-07-02 14:00:00,dallas,1530558000
,2018-07-02 15:00:00,dallas,1530561600
,2018-07-02 16:00:00,dallas,1530565200
,2018-07-02 17:00:00,dallas,1530568800
,2018-07-02 18:00:00,dallas,1530572400
,2018-07-02 19:00:00,dallas,1530576000
,2018-07-02 20:00:00,dallas,1530579600
,2018-07-02 21:00:00,dallas,1530583200
,2018-07-02 22:00:00,dallas,1530586800
,2018-07-02 23:00:00,dallas,1530590400
,2018-07-03 00:00:00,dallas,1530594000
,2018-07-03 01:00:00,dallas,1530597600
,2018-07-03 02:00:00,dallas,1530601200
,2018-07-03 03:00:00,dallas,1530604800
,2018-07-03 04:00:00,dallas,1530608400
,2018-07-03 05:00:00,dallas,1530612000
,2018-07-03 06:00:00,dallas,1530615600
,2018-07-03 07:00:00,dallas,1530619200
,2018-07-03 08:00:00,dallas,1530622800
,2018-07-03 09:00:00,dallas,1530626400
,2018-07-03 10:00:00,dallas,1530630000
,2018-07-03 11:00:00,dallas,1530633600
,2018-07-03 12:00:00,dallas,1530637200
,2018-07-03 13:00:00,dallas,1530640800
,2018-07-03 14:00:00,dallas,1530644400
,2018-07-03 15:00:00,dallas,1530648000
,2018-07-03 16:00:00,dallas,1530651600
,2018-07-03 17:00:00,dallas,1530655200
,2018-07-03 18:00:00,dallas,1530658800
,2018-07-03 19:00:00,dallas,1530662400
,2018-07-03 20:00:00,dallas,1530666000
,2018-07-03 21:00:00,dallas,1530669600
,2018-07-03 22:00:00,dallas,1530673200
,2018-07-03 23:00:00,dallas,1530676800
,2018-07-04 00:00:00,dallas,1530680400
,2018-07-04 01:00:00,dallas,1530684000
,2018-07-04 02:00:00,dallas,1530687600
,2018-07-04 03:00:00,dallas,1530691200
,2018-07-04 04:00:00,dallas,1530694800
,2018-07-04 05:00:00,dallas,1530698400
,2018-07-04 06:00:00,dallas,1530702000
,2018-07-04 07:00:00,dallas,1530705600
,2018-07-04 08:00:00,dallas,1530709200
,2018-07-04 09:00:00,dallas,1530712800
,2018-07-04 10:00:00,dallas,1530716400
,2018-07-04 11:00:00,dallas,1530720000
,2018-07-04 12:00:00,dallas,1530723600
,2018-07-04 13:00:00,dallas,1530727200
,2018-07-04 14:00:00,dallas,1530730800
,2018-07-04 15:00:00,dallas,1530734400
,2018-07-04 16:00:00,dallas,1530738000
,2018-07-04 17:00:00,dallas,1530741600
,2018-07-04 18:00:00,dallas,1530745200
,2018-07-04 19:00:00,dallas,1530748800
,2018-07-04 20:00:00,dallas,1530752400
,2018-07-04 21:00:00,dallas,1530756000
,2018-07-04 22:00:00,dallas,1530759600
,2018-07-04 23:00:00,dallas,1530763200
,2018-07-05 00:00:00,dallas,1530766800
,2018-07-05 01:00:00,dallas,1530770400
,2018-07-05 02:00:00,dallas,1530774000
,2018-07-05 03:00:00,dallas,1530777600
,2018-07-05 04:00:00,dallas,1530781200
,2018-07-05 05:00:00,dallas,1530784800
,2018-07-05 06:00:00,dallas,1530788400
,2018-07-05 07:00:00,dallas,1530792000
,2018-07-05 08:00:00,dallas,1530795600
,2018-07-05 09:00:00,dallas,1530799200
,2018-07-05 10:00:00,dallas,1530802800
,2018-07-05 11:00:00,dallas,1530806400
,2018-07-05 12:00:00,dallas,1530810000
,2018-07-05 13:00:00,dallas,1530813600
,2018-07-05 14:00:00,dallas,1530817200
,2018-07-05 15:00:00,dallas,1530820800
,2018-07-05 16:00:00,dallas,1530824400
,2018-07-05 17:00:00,dallas,1530828000
,2018-07-05 18:00:00,dallas,1530831600
,2018-07-05 19:00:00,dallas,1530835200
,2018-07-05 20:00:00,dallas,1530838800
,2018-07-05 21:00:00,dallas,1530842400
,2018-07-05 22:00:00,dallas,1530846000
,2018-07-05 23:00:00,dallas,1530849600
,2018-07-06 00:00:00,dallas,1530853200
,2018-07-06 01:00:00,dallas,1530856800
,2018-07-06 02:00:00,dallas,1530860400
,2018-07-06 03:00:00,dallas,1530864000
,2018-07-06 04:00:00,dallas,1530867600
,2018-07-06 05:00:00,dallas,1530871200
,2018-07-06 06:00:00,dallas,1530874800
,2018-07-06 07:00:00,dallas,1530878400
,2018-07-06 08:00:00,dallas,1530882000
,2018-07-06 09:00:00,dallas,1530885600
,2018-07-06 10:00:00,dallas,1530889200
,2018-07-06 11:00:00,dallas,1530892800
,2018-07-06 12:00:00,dallas,1530896400
,2018-07-06 13:00:00,dallas,1530900000
,2018-07-06 14:00:00,dallas,1530903600
,2018-07-06 15:00:00,dallas,1530907200
,2018-07-06 16:00:00,dallas,1530910800
,2018-07-06 17:00:00,dallas,1530914400
,2018-07-06 18:00:00,dallas,1530918000
,2018-07-06 19:00:00,dallas,1530921600
,2018-07-06 20:00:00,dallas,1530925200
,2018-07-06 21:00:00,dallas,1530928800
,2018-07-06 22:00:00,dallas,1530932400
,2018-07-06 23:00:00,dallas,1530936000
,2018-07-07 00:00:00,dallas,1530939600
,2018-07-07 01:00:00,dallas,1530943200
