demand,date_time,city,unix_time
,2018-07-01 01:00:00,houston,1530424800
,2018-07-01 02:00:00,houston,1530428400
,2018-07-01 03:00:00,houston,1530432000
,2018-07-01 04:00:00,houston,1530435600
,2018-07-01 05:00:00,houston,1530439200
,2018-07-01 06:00:00,houston,1530442800
,2018-07-01 07:00:00,houston,1530446400
,2018-07-01 08:00:00,houston,1530450000
,2018-07-01 09:00:00,houston,1530453600
,2018-07-01 10:00:00,houston,1530457200
,2018-07-01 11:00:00,houston,1530460800
,2018-07-01 12:00:00,houston,1530464400
,2018-07-01 13:00:00,houston,1530468000
,2018-07-01 14:00:00,houston,1530471600
,2018-07-01 15:00:00,houston,1530475200
,2018-07-01 16:00:00,houston,1530478800
,2018-07-01 17:00:00,houston,1530482400
,2018-07-01 18:00:00,houston,1530486000
,2018-07-01 19:00:00,houston,1530489600
,2018-07-01 20:00:00,houston,1530493200
,2018-07-01 21:00:00,houston,1530496800
,2018-07-01 22:00:00,houston,1530500400
,2018-07-01 23:00:00,houston,1530504000
,2018-07-02 00:00:00,houston,1530507600
,2018-07-02 01:00:00,houston,1530511200
,2018-07-02 02:00:00,houston,1530514800
,2018-07-02 03:00:00,houston,1530518400
,2018-07-02 04:00:00,houston,1530522000
,2018-07-02 05:00:00,houston,1530525600
,2018-07-02 06:00:00,houston,1530529200
,2018-07-02 07:00:00,houston,1530532800
,2018-07-02 08:00:00,houston,1530536400
,2018-07-02 09:00:00,houston,1530540000
,2018-07-02 10:00:00,houston,1530543600
,2018-07-02 11:00:00,houston,1530547200
,2018-07-02 12:00:00,houston,1530550800
,2018-07-02 13:00:00,houston,1530554400
,2018-07-02 14:00:00,houston,1530558000
,2018-07-02 15:00:00,houston,1530561600
,2018-07-02 16:00:00,houston,1530565200
,2018-07-02 17:00:00,houston,1530568800
,2018-07-02 18:00:00,houston,1530572400
,2018-07-02 19:00:00,houston,1530576000
,2018-07-02 20:00:00,houston,1530579600
,2018-07-02 21:00:00,houston,1530583200
