demand,date_time,city,unix_time
7269.0,2018-07-01 01:00:00,nyc,1530421200
690707.0,2018-07-01 02:00:00,nyc,1530424800
60725.0,2018-07-01 03:00:00,nyc,1530428400
6539.0,2018-07-01 04:00:00,nyc,1530432000
6415.0,2018-07-01 05:00:00,nyc,1530435600
6353.0,2018-07-01 06:00:00,nyc,1530439200
6462.0,2018-07-01 07:00:00,nyc,1530442800
6824.0,2018-07-01 08:00:00,nyc,1530446400
7248.0,2018-07-01 09:00:00,nyc,1530450000
70710.0,2018-07-01 10:00:00,nyc,1530453600
81073.0,2018-07-01 11:00:00,nyc,1530457200
85072.0,2018-07-01 12:00:00,nyc,1530460800
8851.0,2018-07-01 13:00:00,nyc,1530464400
9051.0,2018-07-01 14:00:00,nyc,1530468000
9180.0,2018-07-01 15:00:00,nyc,1530471600
9228.0,2018-07-01 16:00:00,nyc,1530475200
9249.0,2018-07-01 17:00:00,nyc,1530478800
92072.0,2018-07-01 18:00:00,nyc,1530482400
9243.0,2018-07-01 19:00:00,nyc,1530486000
9143.0,2018-07-01 20:00:00,nyc,1530489600
9090.0,2018-07-01 21:00:00,nyc,1530493200
9136.0,2018-07-01 22:00:00,nyc,1530496800
8940.0,2018-07-01 23:00:00,nyc,1530500400
8548.0,2018-07-02 00:00:00,nyc,1530504000
8153.0,2018-07-02 01:00:00,nyc,1530507600
7824.0,2018-07-02 02:00:00,nyc,1530511200
7541.0,2018-07-02 03:00:00,nyc,1530514800
7368.0,2018-07-02 04:00:00,nyc,1530518400
7304.0,2018-07-02 05:00:00,nyc,1530522000
7399.0,2018-07-02 06:00:00,nyc,1530525600
7821.0,2018-07-02 07:00:00,nyc,1530529200
8480.0,2018-07-02 08:00:00,nyc,1530532800
90907.0,2018-07-02 09:00:00,nyc,1530536400
9616.0,2018-07-02 10:00:00,nyc,1530540000
9982.0,2018-07-02 11:00:00,nyc,1530543600
10153.0,2018-07-02 12:00:00,nyc,1530547200
10264.0,2018-07-02 13:00:00,nyc,1530550800
10312.0,2018-07-02 14:00:00,nyc,1530554400
10356.0,2018-07-02 15:00:00,nyc,1530558000
10414.0,2018-07-02 16:00:00,nyc,1530561600
10369.0,2018-07-02 17:00:00,nyc,1530565200
10281.0,2018-07-02 18:00:00,nyc,1530568800
100070.0,2018-07-02 19:00:00,nyc,1530572400
9802.0,2018-07-02 20:00:00,nyc,1530576000
9611.0,2018-07-02 21:00:00,nyc,1530579600
9496.0,2018-07-02 22:00:00,nyc,1530583200
9120.0,2018-07-02 23:00:00,nyc,1530586800
8655.0,2018-07-03 00:00:00,nyc,1530590400
8149.0,2018-07-03 01:00:00,nyc,1530594000
707074.0,2018-07-03 02:00:00,nyc,1530597600
75207.0,2018-07-03 03:00:00,nyc,1530601200
73074.0,2018-07-03 04:00:00,nyc,1530604800
7355.0,2018-07-03 05:00:00,nyc,1530608400
7519.0,2018-07-03 06:00:00,nyc,1530612000
8012.0,2018-07-03 07:00:00,nyc,1530615600
8666.0,2018-07-03 08:00:00,nyc,1530619200
9251.0,2018-07-03 09:00:00,nyc,1530622800
90758.0,2018-07-03 10:00:00,nyc,1530626400
10118.0,2018-07-03 11:00:00,nyc,1530630000
10356.0,2018-07-03 12:00:00,nyc,1530633600
105007.0,2018-07-03 13:00:00,nyc,1530637200
1050707.0,2018-07-03 14:00:00,nyc,1530640800
103075.0,2018-07-03 15:00:00,nyc,1530644400
10150.0,2018-07-03 16:00:00,nyc,1530648000
10010.0,2018-07-03 17:00:00,nyc,1530651600
9821.0,2018-07-03 18:00:00,nyc,1530655200
9455.0,2018-07-03 19:00:00,nyc,1530658800
9095.0,2018-07-03 20:00:00,nyc,1530662400
8863.0,2018-07-03 21:00:00,nyc,1530666000
80736.0,2018-07-03 22:00:00,nyc,1530669600
8402.0,2018-07-03 23:00:00,nyc,1530673200
7960.0,2018-07-04 00:00:00,nyc,1530676800
7525.0,2018-07-04 01:00:00,nyc,1530680400
7188.0,2018-07-04 02:00:00,nyc,1530684000
6941.0,2018-07-04 03:00:00,nyc,1530687600
60793.0,2018-07-04 04:00:00,nyc,1530691200
60726.0,2018-07-04 05:00:00,nyc,1530694800
60729.0,2018-07-04 06:00:00,nyc,1530698400
6913.0,2018-07-04 07:00:00,nyc,1530702000
7223.0,2018-07-04 08:00:00,nyc,1530705600
7565.0,2018-07-04 09:00:00,nyc,1530709200
7936.0,2018-07-04 10:00:00,nyc,1530712800
8263.0,2018-07-04 11:00:00,nyc,1530716400
85607.0,2018-07-04 12:00:00,nyc,1530720000
80718.0,2018-07-04 13:00:00,nyc,1530723600
80743.0,2018-07-04 14:00:00,nyc,1530727200
8640.0,2018-07-04 15:00:00,nyc,1530730800
8425.0,2018-07-04 16:00:00,nyc,1530734400
8320.0,2018-07-04 17:00:00,nyc,1530738000
8290.0,2018-07-04 18:00:00,nyc,1530741600
8121.0,2018-07-04 19:00:00,nyc,1530745200
7959.0,2018-07-04 20:00:00,nyc,1530748800
7901.0,2018-07-04 21:00:00,nyc,1530752400
7916.0,2018-07-04 22:00:00,nyc,1530756000
7846.0,2018-07-04 23:00:00,nyc,1530759600
7691.0,2018-07-05 00:00:00,nyc,1530763200
7423.0,2018-07-05 01:00:00,nyc,1530766800
71507.0,2018-07-05 02:00:00,nyc,1530770400
6939.0,2018-07-05 03:00:00,nyc,1530774000
6841.0,2018-07-05 04:00:00,nyc,1530777600
6831.0,2018-07-05 05:00:00,nyc,1530781200
6998.0,2018-07-05 06:00:00,nyc,1530784800
74507.0,2018-07-05 07:00:00,nyc,1530788400
8054.0,2018-07-05 08:00:00,nyc,1530792000
85407.0,2018-07-05 09:00:00,nyc,1530795600
89507.0,2018-07-05 10:00:00,nyc,1530799200
9281.0,2018-07-05 11:00:00,nyc,1530802800
9525.0,2018-07-05 12:00:00,nyc,1530806400
90708.0,2018-07-05 13:00:00,nyc,1530810000
9862.0,2018-07-05 14:00:00,nyc,1530813600
99072.0,2018-07-05 15:00:00,nyc,1530817200
10081.0,2018-07-05 16:00:00,nyc,1530820800
1010707.0,2018-07-05 17:00:00,nyc,1530824400
101307.0,2018-07-05 18:00:00,nyc,1530828000
9839.0,2018-07-05 19:00:00,nyc,1530831600
95207.0,2018-07-05 20:00:00,nyc,1530835200
9294.0,2018-07-05 21:00:00,nyc,1530838800
91070.0,2018-07-05 22:00:00,nyc,1530842400
80790.0,2018-07-05 23:00:00,nyc,1530846000
8251.0,2018-07-06 00:00:00,nyc,1530849600
70759.0,2018-07-06 01:00:00,nyc,1530853200
