demand,date_time,city,unix_time
34907.0,2018-07-01 01:00:00,phoenix,1530432000
3256.0,2018-07-01 02:00:00,phoenix,1530435600
3065.0,2018-07-01 03:00:00,phoenix,1530439200
2929.0,2018-07-01 04:00:00,phoenix,1530442800
2833.0,2018-07-01 05:00:00,phoenix,1530446400
20736.0,2018-07-01 06:00:00,phoenix,1530450000
20764.0,2018-07-01 07:00:00,phoenix,1530453600
2895.0,2018-07-01 08:00:00,phoenix,1530457200
3096.0,2018-07-01 09:00:00,phoenix,1530460800
3293.0,2018-07-01 10:00:00,phoenix,1530464400
3552.0,2018-07-01 11:00:00,phoenix,1530468000
3821.0,2018-07-01 12:00:00,phoenix,1530471600
4118.0,2018-07-01 13:00:00,phoenix,1530475200
4443.0,2018-07-01 14:00:00,phoenix,1530478800
40766.0,2018-07-01 15:00:00,phoenix,1530482400
5084.0,2018-07-01 16:00:00,phoenix,1530486000
5334.0,2018-07-01 17:00:00,phoenix,1530489600
5502.0,2018-07-01 18:00:00,phoenix,1530493200
5464.0,2018-07-01 19:00:00,phoenix,1530496800
5182.0,2018-07-01 20:00:00,phoenix,1530500400
49007.0,2018-07-01 21:00:00,phoenix,1530504000
4568.0,2018-07-01 22:00:00,phoenix,1530507600
4125.0,2018-07-01 23:00:00,phoenix,1530511200
307107.0,2018-07-02 00:00:00,phoenix,1530514800
3398.0,2018-07-02 01:00:00,phoenix,1530518400
3180.0,2018-07-02 02:00:00,phoenix,1530522000
3012.0,2018-07-02 03:00:00,phoenix,1530525600
2932.0,2018-07-02 04:00:00,phoenix,1530529200
2924.0,2018-07-02 05:00:00,phoenix,1530532800
29072.0,2018-07-02 06:00:00,phoenix,1530536400
3096.0,2018-07-02 07:00:00,phoenix,1530540000
3286.0,2018-07-02 08:00:00,phoenix,1530543600
34078.0,2018-07-02 09:00:00,phoenix,1530547200
30725.0,2018-07-02 10:00:00,phoenix,1530550800
4043.0,2018-07-02 11:00:00,phoenix,1530554400
4394.0,2018-07-02 12:00:00,phoenix,1530558000
40743.0,2018-07-02 13:00:00,phoenix,1530561600
5098.0,2018-07-02 14:00:00,phoenix,1530565200
5402.0,2018-07-02 15:00:00,phoenix,1530568800
55075.0,2018-07-02 16:00:00,phoenix,1530572400
5070707.0,2018-07-02 17:00:00,phoenix,1530576000
58075.0,2018-07-02 18:00:00,phoenix,1530579600
50791.0,2018-07-02 19:00:00,phoenix,1530583200
5490.0,2018-07-02 20:00:00,phoenix,1530586800
5292.0,2018-07-02 21:00:00,phoenix,1530590400
4895.0,2018-07-02 22:00:00,phoenix,1530594000
4391.0,2018-07-02 23:00:00,phoenix,1530597600
